Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_001_001,SE_T001_001_002,SE_T001_001_003,SE_T001_001_004,SE_T001_001_005,SE_T001_001_006,SE_T001_001_007,SE_T001_001_008,SE_T001_001_009,SE_T001_001_010,SE_T001_001_011,SE_T001_001_012,SE_T001_001_013,SE_T001_001_014,SE_T001_001_015,SE_T001_001_016,SE_T001_001_017,SE_T001_001_018,SE_T001_001_019,SE_T001_001_020,SE_T002_001,SE_T002_001_001,SE_T002_001_002,SE_T002_001_003,SE_T002_001_004,SE_T002_001_005,SE_T002_001_006,SE_T002_001_007,SE_T002_001_008,SE_T002_001_009,SE_T002_001_010,SE_T002_001_011,SE_T002_001_012,SE_T002_001_013,SE_T002_001_014,SE_T002_001_015,SE_T002_001_016,SE_T002_001_017,SE_T002_001_018,SE_T002_001_019,SE_T002_001_020,SE_T003_001,SE_T003_001_001,SE_T003_001_002,SE_T003_001_003,SE_T003_001_004,SE_T003_001_005,SE_T003_001_006,SE_T003_001_007,SE_T003_001_008,SE_T003_001_009,SE_T003_001_010,SE_T003_001_011,SE_T003_001_012,SE_T003_001_013,SE_T003_001_014,SE_T003_001_015,SE_T003_001_016,SE_T003_001_017,SE_T003_001_018,SE_T003_001_019,SE_T003_001_020
1021,Chilton County,"Chilton County, Alabama",0,1,21,9178,130,0,123,607,2207,518,1422,240,66,191,46,98,0,145,851,815,0,809,283,627,9086,140,0,120,684,2147,542,1410,240,62,176,44,105,47,109,815,799,0,759,263,624,8903,136,0,120,714,2072,449,1480,226,58,173,40,98,45,134,714,745,0,777,297,625
1023,Choctaw County,"Choctaw County, Alabama",0,1,23,3230,237,0,108,133,1131,24,252,217,8,58,2,47,,77,314,281,0,143,62,136,3416,250,0,171,151,1167,33,285,242,10,56,3,45,,74,288,327,0,113,72,129,3350,248,0,182,138,1144,33,283,249,10,58,3,43,,80,252,317,0,107,74,129
1025,Clarke County,"Clarke County, Alabama",0,1,25,7491,275,46,149,150,1753,125,1140,200,42,257,19,105,0,169,581,1140,3,565,128,644,7464,281,38,144,157,1759,178,1158,190,33,268,36,84,0,162,555,1190,0,503,131,597,7476,281,46,149,146,1731,174,1213,181,30,272,36,79,0,166,522,1166,0,529,130,625
1027,Clay County,"Clay County, Alabama",0,1,27,4347,55,,60,43,2472,11,254,32,7,102,25,27,,25,369,539,0,107,30,189,4234,55,,56,36,2443,10,247,28,13,101,26,29,,27,313,531,0,106,33,180,4244,57,,59,30,2474,11,255,37,14,100,25,26,,27,310,509,0,91,32,187
1029,Cleburne County,"Cleburne County, Alabama",0,1,29,1888,70,0,3,248,296,14,286,8,0,21,3,9,0,16,328,195,,166,45,180,1983,72,0,12,336,304,12,301,8,0,25,7,7,0,17,325,203,,138,42,174,1996,66,0,9,353,301,13,302,10,0,30,7,9,0,16,323,207,,133,49,168
1031,Coffee County,"Coffee County, Alabama",0,1,31,16370,574,,102,401,4280,355,2299,257,62,377,191,467,60,792,1266,2168,118,1548,327,726,15617,573,,105,427,4133,412,2298,255,57,353,180,509,68,358,1244,2008,113,1473,312,739,15451,634,,104,435,3803,399,2376,253,57,352,185,487,70,398,1202,1968,145,1524,321,738
1033,Colbert County,"Colbert County, Alabama",0,1,33,23039,43,91,224,1751,5782,816,2923,579,86,849,139,333,91,1564,1463,2988,142,1624,542,1009,22344,42,84,217,1669,5793,859,2889,518,82,814,135,337,88,1314,1450,2966,155,1470,488,974,22076,45,81,212,1696,5652,854,3015,551,82,818,140,323,91,1315,1347,2893,159,1363,478,961
1035,Conecuh County,"Conecuh County, Alabama",0,1,35,2971,151,0,51,27,530,86,304,571,12,27,2,16,0,90,214,323,0,247,46,274,2975,137,42,49,27,521,206,343,496,13,26,0,13,0,31,212,355,0,210,24,270,3003,136,44,50,34,569,205,361,484,13,26,0,16,0,39,204,330,0,198,26,268
1037,Coosa County,"Coosa County, Alabama",0,1,37,1192,35,,19,100,415,29,90,36,0,0,0,34,0,23,127,111,0,13,37,123,1049,39,,16,30,370,13,104,36,,0,0,30,0,21,121,101,,12,33,123,1013,36,,16,31,362,16,93,34,,0,0,38,0,19,108,90,0,17,33,120
1039,Covington County,"Covington County, Alabama",0,1,39,12091,160,0,741,502,2379,531,1672,336,59,637,93,229,0,307,1044,1698,37,852,230,584,11562,155,0,739,459,2330,630,1615,329,56,277,93,218,0,307,1057,1667,35,788,220,587,11457,154,0,733,507,2282,584,1676,326,53,280,94,218,0,310,966,1614,41,812,221,586
1041,Crenshaw County,"Crenshaw County, Alabama",0,1,41,3548,149,,13,47,1208,227,225,131,0,97,14,24,0,2,306,540,0,175,147,243,3463,153,,19,54,1168,218,220,128,0,103,14,23,0,3,283,493,0,158,190,236,3437,153,,19,53,1123,220,237,128,0,113,14,22,0,36,281,473,0,165,160,240
1043,Cullman County,"Cullman County, Alabama",0,1,43,28969,339,0,230,1303,5825,923,3894,2332,150,719,221,589,214,907,2273,3935,224,2800,691,1400,27808,356,0,237,1329,5668,921,3754,2222,159,703,191,545,207,891,2278,3900,211,2353,499,1384,27683,356,0,236,1324,5617,904,3832,2440,155,711,184,539,208,853,2019,3797,212,2302,505,1489
1045,Dale County,"Dale County, Alabama",0,1,45,13869,85,0,121,490,3699,84,1187,1223,69,298,188,690,368,627,1528,1365,0,1096,185,566,13941,79,0,119,612,3626,84,1207,1198,83,305,188,679,322,758,1588,1334,7,999,185,568,13930,82,0,116,627,3672,85,1239,1157,77,305,187,674,365,783,1544,1306,8,945,182,576
1047,Dallas County,"Dallas County, Alabama",0,1,47,11331,144,0,104,454,2801,305,1385,63,79,230,147,211,53,485,1219,1712,88,758,411,682,10986,141,0,100,525,2732,308,1347,73,73,234,152,170,63,429,1147,1742,81,647,389,633,10681,141,0,100,443,2595,300,1390,88,75,231,143,149,62,420,1074,1686,97,616,380,691
1049,DeKalb County,"DeKalb County, Alabama",0,1,49,22606,312,0,276,678,7248,966,2294,1299,158,397,143,351,35,794,1851,2772,35,1682,273,1042,22507,320,0,268,761,7392,985,2255,1310,159,374,141,417,36,674,1908,2723,32,1496,260,996,22210,322,0,271,795,7132,965,2339,1298,163,381,143,431,38,627,1849,2635,50,1470,264,1037
1051,Elmore County,"Elmore County, Alabama",0,1,51,19380,168,50,139,766,2395,226,3454,255,23,426,133,512,33,335,2370,2165,1265,2717,488,1460,18958,174,47,137,787,2469,221,3328,281,30,412,126,464,53,346,2148,2148,1331,2552,480,1424,18785,165,48,137,794,2384,219,3436,281,26,400,141,461,59,353,2041,2104,1333,2450,486,1467
1053,Escambia County,"Escambia County, Alabama",0,1,53,12422,180,184,127,471,2190,365,1478,297,63,442,64,202,38,308,861,1233,1165,963,161,1630,11748,185,184,125,446,1850,269,1453,312,61,433,62,243,24,287,825,1215,1180,806,169,1619,11706,202,184,127,416,1790,272,1481,309,62,434,65,222,26,330,779,1195,1155,862,166,1629
1055,Etowah County,"Etowah County, Alabama",0,1,55,35783,4,0,244,899,5476,1043,4820,873,262,819,329,687,153,3715,2817,7238,237,3723,714,1730,33208,4,0,243,919,4705,964,4683,806,219,786,331,682,153,3025,2907,6932,174,3275,726,1674,32390,4,0,246,1008,4536,956,4752,773,164,790,320,627,153,2988,2632,6717,234,3151,693,1646
1057,Fayette County,"Fayette County, Alabama",0,1,57,3693,165,16,28,57,916,61,470,82,11,132,0,36,10,0,460,686,0,287,57,219,3636,122,16,26,62,927,47,468,119,11,125,3,31,11,0,449,704,0,250,51,214,3695,101,18,28,71,911,51,496,123,11,120,6,30,8,0,393,678,0,273,60,317
1059,Franklin County,"Franklin County, Alabama",0,1,59,10697,62,62,118,211,4944,99,944,238,27,374,62,128,48,173,1075,903,0,634,129,466,10402,55,70,115,201,4820,124,930,242,17,380,48,143,52,142,1033,870,3,577,126,454,10301,64,71,115,213,4694,125,962,242,18,372,53,147,50,149,1003,859,2,552,127,483
1061,Geneva County,"Geneva County, Alabama",0,1,61,4713,398,0,66,158,666,364,685,191,0,145,48,90,2,57,483,609,0,315,53,383,4712,378,0,68,141,660,358,668,239,0,144,47,82,0,83,484,649,0,300,48,363,4746,393,0,68,139,673,334,682,237,0,147,44,77,0,98,494,640,0,304,48,368
1063,Greene County,"Greene County, Alabama",0,1,63,1617,37,,16,25,515,0,166,37,0,22,0,0,,10,173,193,189,44,11,179,1528,30,,12,18,538,0,147,36,0,29,0,0,,23,171,188,188,49,23,76,1462,23,,9,26,537,0,143,36,0,31,0,0,,16,155,173,171,50,21,71
1065,Hale County,"Hale County, Alabama",0,1,65,2641,204,0,33,168,521,16,297,56,11,61,0,17,,3,445,382,0,162,14,251,2500,194,0,27,172,453,16,272,62,11,60,0,4,,3,433,384,0,160,16,233,2457,204,0,25,177,461,16,280,59,11,63,0,7,,3,388,373,0,147,13,230
1067,Henry County,"Henry County, Alabama",0,1,67,3481,321,,40,221,417,132,313,285,1,86,5,216,30,81,375,464,0,160,58,276,3345,289,,47,212,434,90,293,275,0,95,0,218,30,68,379,427,0,155,70,263,3336,291,,48,223,441,81,318,285,0,92,0,203,28,71,374,394,0,149,71,267
1069,Houston County,"Houston County, Alabama",0,1,69,49101,120,0,886,2080,4441,2551,7470,1817,541,1091,466,1219,110,3202,3137,10963,515,5304,1146,2042,47194,130,40,920,2014,4427,2369,7088,1794,427,1087,502,1232,148,2835,2992,10845,519,4715,1095,2015,46547,140,0,910,2126,4299,2339,7135,1752,409,1086,497,1201,143,2822,2866,10630,517,4508,1091,2076
1071,Jackson County,"Jackson County, Alabama",0,1,71,14820,35,9,204,656,5063,434,2149,285,96,350,111,213,40,141,1387,1565,59,1068,190,765,14714,39,7,205,597,5139,500,2066,289,61,351,118,225,39,155,1355,1608,60,968,180,752,14288,37,13,206,508,4960,495,2057,288,53,347,123,216,30,157,1234,1568,69,972,181,774
1073,Jefferson County,"Jefferson County, Alabama",0,1,73,368539,42,1450,6209,18784,23953,18774,41409,14485,6969,23819,6051,21586,6694,25615,26628,64733,5091,32276,10500,13471,350507,48,1097,6351,17963,23886,18914,38392,13281,6741,23911,6012,21153,6871,23186,26640,62187,4207,26953,9593,13121,342664,52,1199,6335,17723,22897,18615,37867,13437,6634,23850,5742,20875,6888,22649,25031,61041,4333,25041,9400,13055
1075,Lamar County,"Lamar County, Alabama",0,1,75,3500,51,0,0,106,1211,22,290,235,9,108,23,29,,290,366,349,0,193,25,193,3312,57,0,0,86,1211,21,287,240,6,106,21,34,,317,195,343,0,173,29,186,3242,59,0,0,83,1152,23,300,233,6,105,17,29,,299,193,329,0,184,33,197
1077,Lauderdale County,"Lauderdale County, Alabama",0,1,77,28386,183,,304,1670,2602,1170,4547,329,297,942,423,846,159,871,2617,5036,308,4082,610,1390,27042,177,,309,1513,2688,1143,4296,287,274,921,395,796,143,918,2731,4947,301,3292,528,1383,26466,191,,324,1601,2536,1123,4344,275,263,913,397,775,138,932,2416,4799,328,3175,539,1397
1079,Lawrence County,"Lawrence County, Alabama",0,1,79,4610,168,26,110,344,210,140,776,70,6,165,10,57,,135,718,638,7,479,100,451,4468,148,9,111,298,205,159,812,61,9,185,6,65,,123,695,590,4,455,88,445,4497,142,14,110,319,198,159,856,69,9,215,5,52,0,133,646,579,4,447,86,454
1081,Lee County,"Lee County, Alabama",0,1,81,58046,312,0,315,2596,6337,1443,6756,3256,485,1032,717,1730,163,4905,9573,6823,858,8061,1275,1409,55010,357,37,321,2858,6241,1408,6325,3063,487,1047,736,1702,159,4307,9208,7078,771,6363,1165,1377,54359,360,41,328,2967,6087,1377,6391,3147,469,1052,738,1766,154,4058,9025,6912,912,6060,1112,1403
1083,Limestone County,"Limestone County, Alabama",0,1,83,24673,466,0,285,2347,5449,1124,3458,531,106,388,170,766,102,629,2733,2421,135,2084,596,883,24647,482,0,291,2224,5283,1192,3595,519,104,441,167,799,113,706,2991,2266,137,1928,572,837,24252,498,0,280,2187,5167,1150,3825,497,91,443,170,782,106,700,2713,2263,168,1835,544,833
1085,Lowndes County,"Lowndes County, Alabama",0,1,85,2097,81,0,3,108,826,61,205,107,0,34,0,18,0,22,295,120,20,0,6,191,2046,92,0,3,114,813,59,216,95,0,34,0,14,0,0,293,122,12,0,3,176,2082,99,0,3,125,777,56,222,89,0,28,0,14,0,0,303,115,66,0,3,182
1087,Macon County,"Macon County, Alabama",0,1,87,3261,58,,0,65,366,37,382,94,0,20,65,24,0,110,932,375,,406,46,281,3057,54,,0,82,340,33,353,96,0,22,65,23,,111,900,360,,258,49,311,2973,72,,0,79,336,32,373,88,0,22,66,23,0,106,814,341,,253,61,307
1089,Madison County,"Madison County, Alabama",0,1,89,191846,296,88,748,6488,20587,4548,22296,3750,2268,3618,2344,40350,662,16458,12506,25891,2917,17740,3613,4678,185630,291,91,742,6809,20680,4397,21068,3370,2410,3556,2302,40513,727,14559,12372,25808,2789,15117,3449,4580,184053,314,95,730,7114,21019,4366,21242,3366,2378,3570,2154,41370,708,14021,10984,25381,2824,14463,3360,4594
1091,Marengo County,"Marengo County, Alabama",0,1,91,7075,571,,120,315,1371,157,794,181,16,215,65,82,22,582,571,1150,21,374,170,298,6583,300,,118,360,1267,184,762,197,18,216,50,83,18,596,506,1081,23,349,156,299,6557,292,,119,383,1259,177,791,189,19,218,52,83,19,569,469,1057,39,349,142,331
1093,Marion County,"Marion County, Alabama",0,1,93,9783,56,15,136,171,3662,243,998,218,25,349,68,55,0,574,756,1224,14,637,140,442,9955,49,20,127,115,3775,412,956,250,26,332,76,52,0,653,725,1212,7,605,138,425,9952,56,25,130,117,3679,382,1015,254,25,329,76,51,0,777,627,1158,61,611,140,439
1095,Marshall County,"Marshall County, Alabama",0,1,95,38324,169,0,413,1345,12880,1298,4822,1119,440,859,451,536,471,1734,2427,3737,197,3485,668,1273,37931,200,0,412,1394,13019,1268,4866,1124,395,839,423,585,493,1651,2410,3646,203,3219,571,1213,37537,208,0,410,1426,12528,1267,5079,1118,388,854,423,549,491,1747,2234,3563,219,3199,577,1257
1097,Mobile County,"Mobile County, Alabama",0,1,97,175315,593,296,1265,11343,17492,8572,21236,8999,2361,5283,2966,8348,1940,14876,14200,26284,1450,16478,5528,5805,165742,581,254,1253,10899,17370,8051,20421,9030,2294,5152,2686,8526,1928,11945,13970,25686,1198,13798,5216,5484,162511,585,249,1241,10878,17157,7887,20682,8928,2212,5694,2579,8345,1545,11490,12921,24788,1284,13467,5178,5401
1099,Monroe County,"Monroe County, Alabama",0,1,99,6231,241,23,54,352,1248,427,671,600,53,123,35,53,0,248,646,785,,313,78,281,6186,199,23,55,323,1244,412,670,717,52,142,42,53,0,323,531,756,,294,76,274,6053,199,21,49,244,1242,406,694,735,53,143,40,53,0,280,521,720,,307,78,268
1101,Montgomery County,"Montgomery County, Alabama",0,1,101,127463,120,16,752,4565,13467,5056,12678,5165,1851,4635,1723,6842,907,11142,7480,16227,1841,10864,4025,18107,122717,121,20,747,4551,13315,5094,11978,4953,1860,4642,1684,6619,870,10178,7387,15683,1640,9469,3957,17949,119941,125,19,768,4601,13038,5000,12109,5061,1722,4568,1581,6532,841,9968,6889,15422,1563,8644,3766,17724
1103,Morgan County,"Morgan County, Alabama",0,1,103,52487,58,78,322,3552,14641,2428,5506,1791,267,1320,434,1716,705,3251,3404,5669,315,4276,975,1779,51116,57,77,335,3449,14594,2308,5351,1662,254,1389,391,1709,713,3392,3220,5514,285,3752,918,1746,50908,61,81,336,3623,14441,2309,5473,1661,250,1378,392,1737,691,3344,3024,5421,291,3543,1098,1754
1105,Perry County,"Perry County, Alabama",0,1,105,2043,32,,3,109,437,9,145,10,0,41,7,13,0,30,496,265,,189,12,245,1716,30,,0,38,422,0,143,12,0,42,6,14,0,25,489,233,,95,9,158,1668,24,,0,42,392,0,140,12,0,41,6,14,0,29,469,230,,105,9,155
1107,Pickens County,"Pickens County, Alabama",0,1,107,3226,216,0,36,64,660,21,334,34,43,90,10,46,43,11,414,451,0,139,319,295,3019,201,0,34,47,649,23,328,56,39,91,13,33,,10,397,326,0,127,356,289,2956,194,0,32,59,682,25,330,59,35,86,9,14,,10,367,337,0,114,308,295
1109,Pike County,"Pike County, Alabama",0,1,109,14370,137,,63,340,2430,419,1500,1901,196,382,155,723,68,228,2188,1153,25,1352,196,914,14283,123,,63,321,2518,457,1434,2019,199,377,149,713,90,197,2157,1125,18,1223,177,923,14416,128,,63,352,2500,476,1514,2136,198,367,150,720,78,202,2152,1104,24,1173,151,928
1111,Randolph County,"Randolph County, Alabama",0,1,111,4428,82,33,39,128,854,144,661,199,25,89,22,42,,45,757,617,0,343,54,294,4627,91,55,40,154,1038,133,634,196,25,139,23,40,,50,711,585,0,342,57,314,4543,71,55,40,154,961,130,687,201,25,162,21,39,,53,653,578,0,344,54,315
1113,Russell County,"Russell County, Alabama",0,1,113,13536,52,22,96,795,2809,180,1833,410,62,535,225,235,36,364,1376,1697,68,1660,259,822,12646,54,19,100,818,2764,177,1653,421,73,531,234,220,35,324,1399,1249,70,1484,242,779,12453,55,19,99,665,2774,166,1746,413,76,490,246,194,33,335,1312,1192,73,1530,251,784
1115,St. Clair County,"St. Clair County, Alabama",0,1,115,20051,86,0,103,1544,3265,1269,3262,344,123,588,96,697,34,882,1745,1876,66,2293,775,1003,19193,38,0,98,1614,3138,1036,3108,388,121,487,85,732,28,881,1679,1950,55,2035,726,994,18903,40,0,95,1631,3062,991,3240,352,110,479,100,676,32,813,1587,1928,67,1955,703,1042
1117,Shelby County,"Shelby County, Alabama",0,1,117,92456,176,335,1491,5938,5328,6266,11881,1798,1011,12124,1398,7451,2178,5694,6574,8181,988,8251,2848,2545,89729,177,312,1344,5454,5020,6546,11537,1717,1104,12650,1426,7350,2026,5804,6372,7972,785,7146,2619,2368,89048,186,310,1332,5541,4948,6498,11668,1719,1129,12709,1432,7021,1958,5945,6048,7797,905,6915,2612,2375
1119,Sumter County,"Sumter County, Alabama",0,1,119,2711,44,,0,37,290,83,250,105,5,44,18,15,0,166,739,400,0,239,24,252,2763,47,,0,33,287,58,245,108,5,47,9,11,0,169,854,404,0,208,21,257,2684,46,,0,33,282,55,254,90,5,42,11,8,0,162,805,391,4,208,23,265
1121,Talladega County,"Talladega County, Alabama",0,1,121,30711,108,388,212,1745,10452,535,2592,1646,99,512,227,425,84,1849,2941,3064,309,2018,418,1087,30192,102,387,205,1694,10684,475,2382,1508,97,533,235,426,117,1901,2878,2872,337,1858,433,1068,29584,115,379,206,1761,10639,459,2388,1464,95,527,238,405,121,1807,2655,2678,358,1807,423,1059
1123,Tallapoosa County,"Tallapoosa County, Alabama",0,1,123,12804,52,1,43,383,2609,163,1323,197,106,221,148,240,221,1854,861,2182,165,872,222,941,12239,50,0,52,545,2421,155,1274,173,106,230,125,230,210,1594,791,2101,188,825,224,945,11959,54,0,49,569,2386,154,1355,182,109,226,124,230,217,1348,732,1989,220,851,228,936
1125,Tuscaloosa County,"Tuscaloosa County, Alabama",0,1,125,95180,189,1361,229,4871,16783,1807,10046,3359,1475,1992,1851,3261,455,7200,12100,12214,1030,10163,1672,3122,89459,174,502,232,4687,17335,1890,9516,2891,1263,2583,1793,3199,412,5407,12251,11930,886,7669,1705,3134,86498,179,473,231,4661,16971,1874,9517,2744,1008,2626,1726,3042,417,4901,11332,11571,1038,7394,1696,3097
1127,Walker County,"Walker County, Alabama",0,1,127,18200,172,668,232,741,2338,348,3048,213,89,485,148,392,156,234,1741,3781,71,1951,474,918,17553,158,639,232,686,2259,337,2950,211,85,487,146,387,144,256,1726,3661,70,1732,470,917,17146,156,626,231,613,2142,327,3046,221,86,480,148,367,147,288,1556,3517,76,1735,468,916
1129,Washington County,"Washington County, Alabama",0,1,129,3191,212,2,208,118,1010,73,214,84,35,29,0,39,0,123,486,275,,39,29,215,3144,222,0,202,138,995,75,222,87,39,34,0,38,0,115,442,260,,34,21,220,3077,226,0,202,149,988,73,224,83,39,31,0,39,0,105,393,253,,33,24,215
1131,Wilcox County,"Wilcox County, Alabama",0,1,131,2440,87,,3,73,767,47,212,114,48,68,2,13,,11,336,248,0,91,24,296,2444,85,,0,96,751,50,221,129,49,69,0,12,,13,301,250,0,74,28,316,2374,81,,0,100,716,58,223,116,55,70,0,11,,16,253,249,0,82,24,320
1133,Winston County,"Winston County, Alabama",0,1,133,7404,364,,35,121,3103,234,678,307,41,173,23,87,3,82,539,852,0,375,52,335,7417,329,,34,145,3211,213,691,327,30,175,26,104,4,95,498,798,0,372,37,328,7149,338,,31,154,3087,209,723,312,31,69,39,105,,93,447,766,0,348,38,359
2013,Aleutians East Borough,"Aleutians East Borough, Alaska",0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",0,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage Municipality,"Anchorage Municipality, Alaska",0,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Bethel Census Area,"Bethel Census Area, Alaska",0,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",0,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,"Denali Borough, Alaska",0,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,"Dillingham Census Area, Alaska",0,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",0,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,Haines Borough,"Haines Borough, Alaska",0,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",0,2,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,"Juneau City and Borough, Alaska",0,2,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",0,2,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",0,2,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
