Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_COUNTY,Geo_GEOID,Geo_NAME,SE_A18002_001 ,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,,Key
1045,"Dale County, Alabama",ACSSF,al,50,0,35,45,05000US01045,Dale County,7853,389,3720,1523,1440,781,,
1047,"Dallas County, Alabama",ACSSF,al,50,0,36,47,05000US01047,Dallas County,5645,232,1757,1247,1439,970,,
1049,"DeKalb County, Alabama",ACSSF,al,50,0,37,49,05000US01049,DeKalb County,6796,279,2721,1111,1311,1374,,
1051,"Elmore County, Alabama",ACSSF,al,50,0,38,51,05000US01051,Elmore County,7707,418,3153,1670,1607,859,,
1053,"Escambia County, Alabama",ACSSF,al,50,0,39,53,05000US01053,Escambia County,4294,215,1568,652,818,1041,,
1055,"Etowah County, Alabama",ACSSF,al,50,0,40,55,05000US01055,Etowah County,10333,560,4119,2100,2144,1410,,
1057,"Fayette County, Alabama",ACSSF,al,50,0,41,57,05000US01057,Fayette County,1548,56,702,289,271,230,,
1059,"Franklin County, Alabama",ACSSF,al,50,0,42,59,05000US01059,Franklin County,3232,232,1492,524,315,669,,
1061,"Geneva County, Alabama",ACSSF,al,50,0,43,61,05000US01061,Geneva County,2684,98,1025,301,626,634,,
1063,"Greene County, Alabama",ACSSF,al,50,0,44,63,05000US01063,Greene County,874,13,185,184,177,315,,
1065,"Hale County, Alabama",ACSSF,al,50,0,45,65,05000US01065,Hale County,1130,13,285,359,123,350,,
1067,"Henry County, Alabama",ACSSF,al,50,0,46,67,05000US01067,Henry County,1017,50,409,216,225,117,,
1069,"Houston County, Alabama",ACSSF,al,50,0,47,69,05000US01069,Houston County,14170,721,6346,2774,3004,1325,,
1071,"Jackson County, Alabama",ACSSF,al,50,0,48,71,05000US01071,Jackson County,4947,244,1876,1160,649,1018,,
1073,"Jefferson County, Alabama",ACSSF,al,50,0,49,73,05000US01073,Jefferson County,95395,3746,39220,21296,22890,8243,,
1075,"Lamar County, Alabama",ACSSF,al,50,0,50,75,05000US01075,Lamar County,1481,44,537,361,276,263,,
1077,"Lauderdale County, Alabama",ACSSF,al,50,0,51,77,05000US01077,Lauderdale County,12540,548,5725,2494,2048,1725,,
1079,"Lawrence County, Alabama",ACSSF,al,50,0,52,79,05000US01079,Lawrence County,2703,222,1170,365,312,634,,
1081,"Lee County, Alabama",ACSSF,al,50,0,53,81,05000US01081,Lee County,22684,868,8214,3842,6738,3022,,
1083,"Limestone County, Alabama",ACSSF,al,50,0,54,83,05000US01083,Limestone County,8334,704,3877,1534,1244,975,,
1085,"Lowndes County, Alabama",ACSSF,al,50,0,55,85,05000US01085,Lowndes County,904,46,124,251,154,329,,
1087,"Macon County, Alabama",ACSSF,al,50,0,56,87,05000US01087,Macon County,2433,120,735,332,425,821,,
1089,"Madison County, Alabama",ACSSF,al,50,0,57,89,05000US01089,Madison County,50952,2706,24285,10429,9865,3667,,
1091,"Marengo County, Alabama",ACSSF,al,50,0,58,91,05000US01091,Marengo County,2104,150,583,610,326,435,,
1093,"Marion County, Alabama",ACSSF,al,50,0,59,93,05000US01093,Marion County,2922,145,1398,797,257,325,,
1095,"Marshall County, Alabama",ACSSF,al,50,0,60,95,05000US01095,Marshall County,8917,614,3704,1787,1424,1388,,
1097,"Mobile County, Alabama",ACSSF,al,50,0,61,97,05000US01097,Mobile County,57617,2560,20564,12882,13681,7930,,
1099,"Monroe County, Alabama",ACSSF,al,50,0,62,99,05000US01099,Monroe County,2022,65,567,340,200,850,,
1101,"Montgomery County, Alabama",ACSSF,al,50,0,63,101,05000US01101,Montgomery County,38143,1117,16075,7698,10531,2722,,
1103,"Morgan County, Alabama",ACSSF,al,50,0,64,103,05000US01103,Morgan County,13293,414,6060,2541,2344,1934,,
1105,"Perry County, Alabama",ACSSF,al,50,0,65,105,05000US01105,Perry County,773,16,266,136,103,252,,
1107,"Pickens County, Alabama",ACSSF,al,50,0,66,107,05000US01107,Pickens County,1662,87,565,339,277,394,,
1109,"Pike County, Alabama",ACSSF,al,50,0,67,109,05000US01109,Pike County,4404,177,1278,895,1225,829,,
1111,"Randolph County, Alabama",ACSSF,al,50,0,68,111,05000US01111,Randolph County,1741,67,481,214,413,566,,
1113,"Russell County, Alabama",ACSSF,al,50,0,69,113,05000US01113,Russell County,8801,397,3136,2135,2431,702,,
1115,"St. Clair County, Alabama",ACSSF,al,50,0,70,115,05000US01115,St. Clair County,6652,618,2637,1303,770,1324,,
1117,"Shelby County, Alabama",ACSSF,al,50,0,71,117,05000US01117,Shelby County,15629,739,7151,3213,3084,1442,,
1119,"Sumter County, Alabama",ACSSF,al,50,0,72,119,05000US01119,Sumter County,1638,24,296,450,374,494,,
1121,"Talladega County, Alabama",ACSSF,al,50,0,73,121,05000US01121,Talladega County,9262,396,3473,1548,1883,1962,,
1123,"Tallapoosa County, Alabama",ACSSF,al,50,0,74,123,05000US01123,Tallapoosa County,3881,160,1633,676,550,862,,
1125,"Tuscaloosa County, Alabama",ACSSF,al,50,0,75,125,05000US01125,Tuscaloosa County,30100,1090,12634,6114,7532,2730,,
1127,"Walker County, Alabama",ACSSF,al,50,0,76,127,05000US01127,Walker County,5694,220,2526,847,945,1156,,
1129,"Washington County, Alabama",ACSSF,al,50,0,77,129,05000US01129,Washington County,455,44,106,42,85,178,,
1131,"Wilcox County, Alabama",ACSSF,al,50,0,78,131,05000US01131,Wilcox County,821,66,201,69,133,352,,
1133,"Winston County, Alabama",ACSSF,al,50,0,79,133,05000US01133,Winston County,1853,88,639,325,182,619,,
2013,"Aleutians East Borough, Alaska",ACSSF,ak,50,0,13,13,05000US02013,Aleutians East Borough,349,17,122,24,50,136,,
2016,"Aleutians West Census Area, Alaska",ACSSF,ak,50,0,14,16,05000US02016,Aleutians West Census Area,700,34,183,93,18,372,,
2020,"Anchorage Municipality, Alaska",ACSSF,ak,50,0,15,20,05000US02020,Anchorage Municipality,39600,1543,18597,10054,7606,1800,,
2050,"Bethel Census Area, Alaska",ACSSF,ak,50,0,16,50,05000US02050,Bethel Census Area,1929,255,788,213,223,450,,
2060,"Bristol Bay Borough, Alaska",ACSSF,ak,50,0,17,60,05000US02060,Bristol Bay Borough,147,19,61,12,2,53,,
2063,"Chugach Census Area, Alaska",ACSSF,ak,50,0,18,63,05000US02063,Chugach Census Area,830,16,438,239,42,95,,
2066,"Copper River Census Area, Alaska",ACSSF,ak,50,0,19,66,05000US02066,Copper River Census Area,240,40,83,23,30,64,,
2068,"Denali Borough, Alaska",ACSSF,ak,50,0,20,68,05000US02068,Denali Borough,86,16,37,13,10,10,,
2070,"Dillingham Census Area, Alaska",ACSSF,ak,50,0,21,70,05000US02070,Dillingham Census Area,498,27,199,87,50,135,,
2090,"Fairbanks North Star Borough, Alaska",ACSSF,ak,50,0,22,90,05000US02090,Fairbanks North Star Borough,14535,626,6726,3652,2722,809,,
2100,"Haines Borough, Alaska",ACSSF,ak,50,0,23,100,05000US02100,Haines Borough,241,59,84,17,23,58,,
2105,"Hoonah-Angoon Census Area, Alaska",ACSSF,ak,50,0,24,105,05000US02105,Hoonah-Angoon Census Area,201,24,46,46,8,77,,
2110,"Juneau City and Borough, Alaska",ACSSF,ak,50,0,25,110,05000US02110,Juneau City and Borough,4556,173,2431,873,830,249,,
2122,"Kenai Peninsula Borough, Alaska",ACSSF,ak,50,0,26,122,05000US02122,Kenai Peninsula Borough,5349,244,2085,1248,1034,738,,
2130,"Ketchikan Gateway Borough, Alaska",ACSSF,ak,50,0,27,130,05000US02130,Ketchikan Gateway Borough,1899,64,780,534,398,123,,
2150,"Kodiak Island Borough, Alaska",ACSSF,ak,50,0,28,150,05000US02150,Kodiak Island Borough,2039,65,769,351,346,508,,
2158,"Kusilvak Census Area, Alaska",ACSSF,ak,50,0,29,158,05000US02158,Kusilvak Census Area,488,47,116,55,20,250,,
2164,"Lake and Peninsula Borough, Alaska",ACSSF,ak,50,0,30,164,05000US02164,Lake and Peninsula Borough,112,20,23,7,3,59,,
2170,"Matanuska-Susitna Borough, Alaska",ACSSF,ak,50,0,31,170,05000US02170,Matanuska-Susitna Borough,8881,420,3297,2297,1988,879,,
2180,"Nome Census Area, Alaska",ACSSF,ak,50,0,32,180,05000US02180,Nome Census Area,1017,84,420,174,86,253,,
2185,"North Slope Borough, Alaska",ACSSF,ak,50,0,33,185,05000US02185,North Slope Borough,1074,163,481,129,78,223,,
2188,"Northwest Arctic Borough, Alaska",ACSSF,ak,50,0,34,188,05000US02188,Northwest Arctic Borough,719,110,298,93,45,173,,
2195,"Petersburg Borough, Alaska",ACSSF,ak,50,0,35,195,05000US02195,Petersburg Borough,379,33,175,74,76,21,,
2198,"Prince of Wales-Hyder Census Area, Alaska",ACSSF,ak,50,0,36,198,05000US02198,Prince of Wales-Hyder Census Area,588,58,260,115,85,70,,
2220,"Sitka City and Borough, Alaska",ACSSF,ak,50,0,37,220,05000US02220,Sitka City and Borough,1258,31,546,400,222,59,,
2230,"Skagway Municipality, Alaska",ACSSF,ak,50,0,38,230,05000US02230,Skagway Municipality,148,8,89,24,2,25,,
2240,"Southeast Fairbanks Census Area, Alaska",ACSSF,ak,50,0,39,240,05000US02240,Southeast Fairbanks Census Area,592,51,211,122,37,171,,
2275,"Wrangell City and Borough, Alaska",ACSSF,ak,50,0,40,275,05000US02275,Wrangell City and Borough,300,31,143,59,41,26,,
2282,"Yakutat City and Borough, Alaska",ACSSF,ak,50,0,41,282,05000US02282,Yakutat City and Borough,111,2,67,5,2,35,,
2290,"Yukon-Koyukuk Census Area, Alaska",ACSSF,ak,50,0,42,290,05000US02290,Yukon-Koyukuk Census Area,488,45,120,33,44,246,,
4001,"Apache County, Arizona",ACSSF,az,50,0,13,1,05000US04001,Apache County,3790,832,1619,391,331,617,,
4003,"Cochise County, Arizona",ACSSF,az,50,0,14,3,05000US04003,Cochise County,14704,880,6729,3438,2303,1354,,
4005,"Coconino County, Arizona",ACSSF,az,50,0,15,5,05000US04005,Coconino County,20474,1380,6745,4958,5538,1853,,
4007,"Gila County, Arizona",ACSSF,az,50,0,16,7,05000US04007,Gila County,5254,279,2247,999,830,899,,
4009,"Graham County, Arizona",ACSSF,az,50,0,17,9,05000US04009,Graham County,3321,416,1530,434,597,344,,
4011,"Greenlee County, Arizona",ACSSF,az,50,0,18,11,05000US04011,Greenlee County,1508,876,516,85,26,5,,
4012,"La Paz County, Arizona",ACSSF,az,50,0,19,12,05000US04012,La Paz County,2448,352,1069,291,292,444,,
4013,"Maricopa County, Arizona",ACSSF,az,50,0,20,13,05000US04013,Maricopa County,590579,18042,270686,142081,128961,30809,,
4015,"Mohave County, Arizona",ACSSF,az,50,0,21,15,05000US04015,Mohave County,26397,977,11363,6464,4500,3093,,
4017,"Navajo County, Arizona",ACSSF,az,50,0,22,17,05000US04017,Navajo County,10629,1304,4207,1928,1339,1851,,
4019,"Pima County, Arizona",ACSSF,az,50,0,23,19,05000US04019,Pima County,149648,5276,62501,35728,35478,10665,,
4021,"Pinal County, Arizona",ACSSF,az,50,0,24,21,05000US04021,Pinal County,31888,1134,13376,7035,5147,5196,,
4023,"Santa Cruz County, Arizona",ACSSF,az,50,0,25,23,05000US04023,Santa Cruz County,5364,168,2229,1383,905,679,,
4025,"Yavapai County, Arizona",ACSSF,az,50,0,26,25,05000US04025,Yavapai County,28921,1259,12972,6342,5479,2869,,
4027,"Yuma County, Arizona",ACSSF,az,50,0,27,27,05000US04027,Yuma County,22974,1195,10539,5014,4373,1853,,
5001,"Arkansas County, Arkansas",ACSSF,ar,50,0,13,1,05000US05001,Arkansas County,2195,49,996,366,440,344,,
5003,"Ashley County, Arkansas",ACSSF,ar,50,0,14,3,05000US05003,Ashley County,1900,160,600,370,345,425,,
5005,"Baxter County, Arkansas",ACSSF,ar,50,0,15,5,05000US05005,Baxter County,4584,252,2108,909,733,582,,
5007,"Benton County, Arkansas",ACSSF,ar,50,0,16,7,05000US05007,Benton County,33398,2014,19617,5788,3920,2059,,
5009,"Boone County, Arkansas",ACSSF,ar,50,0,17,9,05000US05009,Boone County,4487,386,1969,907,503,722,,
5011,"Bradley County, Arkansas",ACSSF,ar,50,0,18,11,05000US05011,Bradley County,1301,99,479,209,205,309,,
5013,"Calhoun County, Arkansas",ACSSF,ar,50,0,19,13,05000US05013,Calhoun County,226,9,98,13,11,95,,
5015,"Carroll County, Arkansas",ACSSF,ar,50,0,20,15,05000US05015,Carroll County,2683,135,1362,493,296,397,,
5017,"Chicot County, Arkansas",ACSSF,ar,50,0,21,17,05000US05017,Chicot County,1287,33,442,179,208,425,,
5019,"Clark County, Arkansas",ACSSF,ar,50,0,22,19,05000US05019,Clark County,3253,275,1312,679,656,331,,
5021,"Clay County, Arkansas",ACSSF,ar,50,0,23,21,05000US05021,Clay County,1808,117,830,382,187,292,,
5023,"Cleburne County, Arkansas",ACSSF,ar,50,0,24,23,05000US05023,Cleburne County,2399,113,1106,417,334,429,,
5025,"Cleveland County, Arkansas",ACSSF,ar,50,0,25,25,05000US05025,Cleveland County,495,28,165,100,64,138,,
5027,"Columbia County, Arkansas",ACSSF,ar,50,0,26,27,05000US05027,Columbia County,2198,135,939,290,376,458,,
5029,"Conway County, Arkansas",ACSSF,ar,50,0,27,29,05000US05029,Conway County,2787,146,991,606,430,614,,
5031,"Craighead County, Arkansas",ACSSF,ar,50,0,28,31,05000US05031,Craighead County,17398,498,7733,3921,3451,1795,,
5033,"Crawford County, Arkansas",ACSSF,ar,50,0,29,33,05000US05033,Crawford County,5430,141,2338,1657,1027,267,,
5035,"Crittenden County, Arkansas",ACSSF,ar,50,0,30,35,05000US05035,Crittenden County,7949,328,3301,1774,1920,626,,
5037,"Cross County, Arkansas",ACSSF,ar,50,0,31,37,05000US05037,Cross County,2176,63,1029,444,279,361,,
5039,"Dallas County, Arkansas",ACSSF,ar,50,0,32,39,05000US05039,Dallas County,614,72,273,15,109,145,,
5041,"Desha County, Arkansas",ACSSF,ar,50,0,33,41,05000US05041,Desha County,1727,89,830,194,333,281,,
5043,"Drew County, Arkansas",ACSSF,ar,50,0,34,43,05000US05043,Drew County,2243,202,831,311,271,628,,
5045,"Faulkner County, Arkansas",ACSSF,ar,50,0,35,45,05000US05045,Faulkner County,17576,346,7807,4253,3871,1299,,
5047,"Franklin County, Arkansas",ACSSF,ar,50,0,36,47,05000US05047,Franklin County,1992,59,680,496,338,419,,
5049,"Fulton County, Arkansas",ACSSF,ar,50,0,37,49,05000US05049,Fulton County,763,36,289,149,128,161,,
5051,"Garland County, Arkansas",ACSSF,ar,50,0,38,51,05000US05051,Garland County,13527,704,5938,2608,2575,1702,,
5053,"Grant County, Arkansas",ACSSF,ar,50,0,39,53,05000US05053,Grant County,1608,30,563,432,276,307,,
5055,"Greene County, Arkansas",ACSSF,ar,50,0,40,55,05000US05055,Greene County,6026,217,2817,1246,1284,462,,
5057,"Hempstead County, Arkansas",ACSSF,ar,50,0,41,57,05000US05057,Hempstead County,2390,86,907,376,412,609,,
5059,"Hot Spring County, Arkansas",ACSSF,ar,50,0,42,59,05000US05059,Hot Spring County,2558,135,1007,522,309,585,,
5061,"Howard County, Arkansas",ACSSF,ar,50,0,43,61,05000US05061,Howard County,1661,68,703,368,240,282,,
5063,"Independence County, Arkansas",ACSSF,ar,50,0,44,63,05000US05063,Independence County,4245,257,1799,875,695,619,,
5065,"Izard County, Arkansas",ACSSF,ar,50,0,45,65,05000US05065,Izard County,1033,22,429,146,148,288,,
5067,"Jackson County, Arkansas",ACSSF,ar,50,0,46,67,05000US05067,Jackson County,1881,141,930,341,279,190,,
5069,"Jefferson County, Arkansas",ACSSF,ar,50,0,47,69,05000US05069,Jefferson County,8821,603,3381,2201,1468,1168,,
5071,"Johnson County, Arkansas",ACSSF,ar,50,0,48,71,05000US05071,Johnson County,2930,124,1243,758,537,268,,
5073,"Lafayette County, Arkansas",ACSSF,ar,50,0,49,73,05000US05073,Lafayette County,549,7,119,112,50,261,,
5075,"Lawrence County, Arkansas",ACSSF,ar,50,0,50,75,05000US05075,Lawrence County,1910,84,910,294,199,423,,
5077,"Lee County, Arkansas",ACSSF,ar,50,0,51,77,05000US05077,Lee County,1077,66,97,177,357,380,,
5079,"Lincoln County, Arkansas",ACSSF,ar,50,0,52,79,05000US05079,Lincoln County,698,46,236,59,68,289,,
5081,"Little River County, Arkansas",ACSSF,ar,50,0,53,81,05000US05081,Little River County,914,147,266,208,43,250,,
5083,"Logan County, Arkansas",ACSSF,ar,50,0,54,83,05000US05083,Logan County,2312,88,1148,353,262,461,,
5085,"Lonoke County, Arkansas",ACSSF,ar,50,0,55,85,05000US05085,Lonoke County,7555,351,3504,1446,1257,997,,
5087,"Madison County, Arkansas",ACSSF,ar,50,0,56,87,05000US05087,Madison County,1178,37,416,232,122,371,,
5089,"Marion County, Arkansas",ACSSF,ar,50,0,57,89,05000US05089,Marion County,1368,100,552,176,281,259,,
5091,"Miller County, Arkansas",ACSSF,ar,50,0,58,91,05000US05091,Miller County,5688,324,2177,1337,1094,756,,
5093,"Mississippi County, Arkansas",ACSSF,ar,50,0,59,93,05000US05093,Mississippi County,6517,324,2763,1553,1105,772,,
5095,"Monroe County, Arkansas",ACSSF,ar,50,0,60,95,05000US05095,Monroe County,1025,76,324,328,152,145,,
5097,"Montgomery County, Arkansas",ACSSF,ar,50,0,61,97,05000US05097,Montgomery County,748,28,237,105,104,274,,
5099,"Nevada County, Arkansas",ACSSF,ar,50,0,62,99,05000US05099,Nevada County,985,1,307,285,165,227,,
5101,"Newton County, Arkansas",ACSSF,ar,50,0,63,101,05000US05101,Newton County,581,6,155,87,77,256,,
5103,"Ouachita County, Arkansas",ACSSF,ar,50,0,64,103,05000US05103,Ouachita County,2431,176,921,487,431,416,,
5105,"Perry County, Arkansas",ACSSF,ar,50,0,65,105,05000US05105,Perry County,826,46,305,142,80,253,,
5107,"Phillips County, Arkansas",ACSSF,ar,50,0,66,107,05000US05107,Phillips County,2993,90,1014,585,679,625,,
5109,"Pike County, Arkansas",ACSSF,ar,50,0,67,109,05000US05109,Pike County,940,71,253,193,139,284,,
5111,"Poinsett County, Arkansas",ACSSF,ar,50,0,68,111,05000US05111,Poinsett County,3182,167,1236,678,549,552,,
5113,"Polk County, Arkansas",ACSSF,ar,50,0,69,113,05000US05113,Polk County,1764,138,690,238,413,285,,
5115,"Pope County, Arkansas",ACSSF,ar,50,0,70,115,05000US05115,Pope County,6538,434,2458,1505,1462,679,,
5117,"Prairie County, Arkansas",ACSSF,ar,50,0,71,117,05000US05117,Prairie County,833,35,381,127,68,222,,
5119,"Pulaski County, Arkansas",ACSSF,ar,50,0,72,119,05000US05119,Pulaski County,68464,2391,30364,15580,14925,5204,,
5121,"Randolph County, Arkansas",ACSSF,ar,50,0,73,121,05000US05121,Randolph County,1936,72,785,440,273,366,,
5123,"St. Francis County, Arkansas",ACSSF,ar,50,0,74,123,05000US05123,St. Francis County,3752,82,1458,930,760,522,,
5125,"Saline County, Arkansas",ACSSF,ar,50,0,75,125,05000US05125,Saline County,10281,755,5161,1903,1515,947,,
5127,"Scott County, Arkansas",ACSSF,ar,50,0,76,127,05000US05127,Scott County,1029,32,335,166,235,261,,
5129,"Searcy County, Arkansas",ACSSF,ar,50,0,77,129,05000US05129,Searcy County,780,16,222,160,134,248,,
5131,"Sebastian County, Arkansas",ACSSF,ar,50,0,78,131,05000US05131,Sebastian County,20800,1034,10470,4325,3530,1441,,
5133,"Sevier County, Arkansas",ACSSF,ar,50,0,79,133,05000US05133,Sevier County,1973,141,895,309,295,333,,
5135,"Sharp County, Arkansas",ACSSF,ar,50,0,80,135,05000US05135,Sharp County,1436,48,540,319,197,332,,
5137,"Stone County, Arkansas",ACSSF,ar,50,0,81,137,05000US05137,Stone County,1235,21,288,295,223,408,,
5139,"Union County, Arkansas",ACSSF,ar,50,0,82,139,05000US05139,Union County,3766,186,1517,825,819,419,,
5141,"Van Buren County, Arkansas",ACSSF,ar,50,0,83,141,05000US05141,Van Buren County,1593,121,505,389,272,306,,
5143,"Washington County, Arkansas",ACSSF,ar,50,0,84,143,05000US05143,Washington County,41584,1810,20183,8742,7969,2880,,
5145,"White County, Arkansas",ACSSF,ar,50,0,85,145,05000US05145,White County,9213,419,3718,2377,1473,1226,,
5147,"Woodruff County, Arkansas",ACSSF,ar,50,0,86,147,05000US05147,Woodruff County,783,61,297,204,112,109,,
5149,"Yell County, Arkansas",ACSSF,ar,50,0,87,149,05000US05149,Yell County,2377,200,1023,405,239,510,,
6001,"Alameda County, California",ACSSF,ca,50,0,13,1,05000US06001,Alameda County,268273,9440,123067,62243,62474,11049,,
6003,"Alpine County, California",ACSSF,ca,50,0,14,3,05000US06003,Alpine County,79,7,60,2,6,4,,
6005,"Amador County, California",ACSSF,ca,50,0,15,5,05000US06005,Amador County,3319,113,1382,927,493,404,,
6007,"Butte County, California",ACSSF,ca,50,0,16,7,05000US06007,Butte County,35743,1132,13144,8972,9826,2669,,
6009,"Calaveras County, California",ACSSF,ca,50,0,17,9,05000US06009,Calaveras County,3111,288,903,756,911,253,,
6011,"Colusa County, California",ACSSF,ca,50,0,18,11,05000US06011,Colusa County,2806,230,1126,651,466,333,,
6013,"Contra Costa County, California",ACSSF,ca,50,0,19,13,05000US06013,Contra Costa County,133727,3966,54929,34841,33251,6740,,
6015,"Del Norte County, California",ACSSF,ca,50,0,20,15,05000US06015,Del Norte County,3026,178,947,668,926,307,,
6017,"El Dorado County, California",ACSSF,ca,50,0,21,17,05000US06017,El Dorado County,17743,710,7110,4373,4468,1082,,
6019,"Fresno County, California",ACSSF,ca,50,0,22,19,05000US06019,Fresno County,144386,5790,55231,36007,37700,9658,,
6021,"Glenn County, California",ACSSF,ca,50,0,23,21,05000US06021,Glenn County,3817,105,1454,784,963,511,,
6023,"Humboldt County, California",ACSSF,ca,50,0,24,23,05000US06023,Humboldt County,22798,695,7127,5914,7440,1622,,
6025,"Imperial County, California",ACSSF,ca,50,0,25,25,05000US06025,Imperial County,19149,794,7497,4971,4923,964,,
6027,"Inyo County, California",ACSSF,ca,50,0,26,27,05000US06027,Inyo County,2789,405,1120,510,383,371,,
6029,"Kern County, California",ACSSF,ca,50,0,27,29,05000US06029,Kern County,111889,3226,44389,28846,27787,7641,,
6031,"Kings County, California",ACSSF,ca,50,0,28,31,05000US06031,Kings County,19676,591,9400,4847,3728,1110,,
6033,"Lake County, California",ACSSF,ca,50,0,29,33,05000US06033,Lake County,8133,264,3239,1922,1901,807,,
6035,"Lassen County, California",ACSSF,ca,50,0,30,35,05000US06035,Lassen County,2674,136,1144,649,502,243,,
6037,"Los Angeles County, California",ACSSF,ca,50,0,31,37,05000US06037,Los Angeles County,1796882,48660,684980,457768,519145,86329,,
6039,"Madera County, California",ACSSF,ca,50,0,32,39,05000US06039,Madera County,14736,387,6124,3488,3397,1340,,
6041,"Marin County, California",ACSSF,ca,50,0,33,41,05000US06041,Marin County,37608,1848,15460,9217,9187,1896,,
6043,"Mariposa County, California",ACSSF,ca,50,0,34,43,05000US06043,Mariposa County,2159,191,661,483,576,248,,
6045,"Mendocino County, California",ACSSF,ca,50,0,35,45,05000US06045,Mendocino County,13580,399,5044,3644,3182,1311,,
6047,"Merced County, California",ACSSF,ca,50,0,36,47,05000US06047,Merced County,39472,1285,17457,9193,8277,3260,,
6049,"Modoc County, California",ACSSF,ca,50,0,37,49,05000US06049,Modoc County,870,51,281,170,178,190,,
6051,"Mono County, California",ACSSF,ca,50,0,38,51,05000US06051,Mono County,1836,9,1042,442,77,266,,
6053,"Monterey County, California",ACSSF,ca,50,0,39,53,05000US06053,Monterey County,62795,1435,25224,18147,15706,2283,,
6055,"Napa County, California",ACSSF,ca,50,0,40,55,05000US06055,Napa County,16803,386,6887,4470,4135,925,,
6057,"Nevada County, California",ACSSF,ca,50,0,41,57,05000US06057,Nevada County,10072,214,3385,2544,3194,735,,
6059,"Orange County, California",ACSSF,ca,50,0,42,59,05000US06059,Orange County,455152,11807,180015,116978,124554,21798,,
6061,"Placer County, California",ACSSF,ca,50,0,43,61,05000US06061,Placer County,39858,878,16950,10333,9307,2390,,
6063,"Plumas County, California",ACSSF,ca,50,0,44,63,05000US06063,Plumas County,2280,197,878,458,491,256,,
6065,"Riverside County, California",ACSSF,ca,50,0,45,65,05000US06065,Riverside County,236037,5227,86282,64787,66148,13593,,
6067,"Sacramento County, California",ACSSF,ca,50,0,46,67,05000US06067,Sacramento County,236018,5458,97115,61800,60775,10870,,
6069,"San Benito County, California",ACSSF,ca,50,0,47,69,05000US06069,San Benito County,6200,289,2607,1583,1310,411,,
